id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_distractor_006,thrd_distractor_006,groceries@safewaymail.com,chris@eventco.com,,Safeway Digital Coupon Offers - This Week,Promotional grocery coupons and weekly specials,Hello Chris - Your personalized digital coupons are ready. This week we have special offers on seasonal produce organic meats and pantry staples. Download to your app or print them before Sunday. Happy Shopping. - Safeway,2026-10-11T08:00:00,1728644400000,680,LABEL_PROMO,true,false
msg_distractor_007,thrd_distractor_007,gerald.patterson@hotel.com,chris@eventco.com,,October Shift Schedule - Housekeeping Department,Hotel shift schedule notification,Chris - Attached is the October shift schedule for the housekeeping team. Your regular Mon-Fri 6 AM to 2:30 PM shifts are confirmed as usual. If you need any swap coverage please submit requests at least one week in advance. Thanks. - Gerald Patterson GM,2026-09-25T09:00:00,1727269200000,1100,LABEL_WORK,true,false
msg_distractor_008,thrd_distractor_008,insurance@bluecross.com,chris@eventco.com,,Your Health Insurance Summary - October 2026,Monthly health insurance statement,Hello Chris - Your October health insurance summary and benefits statement are ready. No changes to your coverage this period. All preventive care remains at no copay. For questions about your plan please contact member services at 1-800-xxx-xxxx. - Blue Cross,2026-10-01T12:00:00,1727740800000,950,LABEL_BILLING,true,false
msg_distractor_009,thrd_distractor_009,miguel.murray@school.edu,chris@eventco.com,,Piano Recital - Performance Date Confirmed,Son's school piano recital scheduling,Hi Chris - Miguel's piano performance at Music Academy recital is scheduled for October 22 at 7 PM. Please mark your calendar. Admission is free and family is welcome. Miguel is excited to perform his new pieces. See you there. - Music Academy,2026-10-02T14:30:00,1728001800000,780,LABEL_PERSONAL,false,false
msg_distractor_010,thrd_distractor_010,isabella.murray@crestview.hs,chris@eventco.com,,Dance Recital Rehearsal Update,Daughter's school dance recital news,Hi Dad - We have the winter recital dress rehearsal scheduled for Oct 28. Full costume and makeup. Ms. Chen says we're doing great. I'll need a ride from school that day. Let me know if you can pick me up. Thanks. - Isabella,2026-09-29T16:15:00,1727647500000,680,LABEL_PERSONAL,false,false
msg_quote_old_001,thrd_vendor_old_001,vendor.linens.2025@oldvendor.com,chris@eventco.com,,Quote - Event Linens Package,Old vendor quote from prior event season,Hi Chris - As discussed by phone we can provide formal white napkins at $195 for a package of 36 units. This pricing is valid through August 31 2025. Please let us know your decision. Thanks - Old Vendor Linens,2025-08-15T10:00:00,1723718400000,890,LABEL_VENDOR,true,false
msg_budget_001,thrd_internal_budget_001,chris@eventco.com,chris@eventco.com,,Internal Budget Check,Current event supply budget tracking,Updated budget status for Rodriguez event: Total allocated budget $1200 - Prior catering expenses $400 - Photography package $350 - Remaining available for supplies $400. The replacement linen quote at $285 would use most of remaining budget. Approval required per AGENTS.md rules ($250 threshold). - Chris,2026-10-10T11:00:00,1728580800000,1010,LABEL_INTERNAL,true,false
msg_archive_001,thrd_archive_001,events@garc
iaevents2024.com,chris@eventco.com,,Garcia Quinceañera Recap - Thank You,Thank you message from prior event 2024,Dear Chris - Thank you again for coordinating our daughter's quinceañera in September 2024. Everything was beautiful and our family is so grateful. We would definitely work with you again for future events. Best regards - Garcia Family,2024-09-25T09:30:00,1727257200000,750,LABEL_ARCHIVE,true,false
msg_archive_002,thrd_archive_002,sanchez.family@mail.com,chris@eventco.com,,Event Feedback - Quinceañera 2023,Prior year event feedback,Chris - We wanted to thank you for the wonderful work on our event. Your attention to detail was impressive. We've referred several friends to you. Hope to work together again. Best - Sanchez Family,2023-10-30T14:00:00,1698696000000,680,LABEL_ARCHIVE,true,false
msg_distractor_011,thrd_distractor_011,rosa.murray@family.com,chris@eventco.com,,Sunday Call Time - This Week,Mother's weekly call scheduling,Hola Chris - What time is good for our Sunday call this week? I want to update you on my health and hear about your week. Give me a call at 2 PM your time if that works. Te quiero mucho. - Mamá,2026-10-10T11:30:00,1728582600000,580,LABEL_PERSONAL,true,false
msg_distractor_012,thrd_distractor_012,yolanda.reynolds@hotel.com,chris@eventco.com,,Coffee Plans - Next Saturday,Personal message from friend,Hey Chris - Want to grab coffee next Saturday morning? I have the morning off and we could catch up. Let me know what time works. - Yolanda,2026-10-08T17:45:00,1728426300000,520,LABEL_PERSONAL,false,false
msg_distractor_013,thrd_distractor_013,fr.frank@parish.org,chris@eventco.com,,Parish Finance Meeting - October,Church finance committee meeting reminder,Chris - The monthly finance committee meeting is Tuesday Oct 22 at 7 PM in the parish office. Please review the attached budget report before the meeting. Thanks. - Father Frank,2026-10-15T10:00:00,1729000800000,720,LABEL_CHURCH,true,false
msg_distractor_014,thrd_distractor_014,appliance.store@bestbuy.com,chris@eventco.com,,Appliance Sale - Limited Time,Promotional store message,Hello Chris - Your membership has access to exclusive appliance deals this week. See our latest specials on refrigerators dishwashers and microwaves. Shop online or visit your local store. Offer ends Sunday. - Best Buy,2026-10-09T12:00:00,1728475200000,810,LABEL_PROMO,true,false
msg_distractor_015,thrd_distractor_015,bank.notification@bank.com,chris@eventco.com,,Monthly Account Statement - October,Bank notification of monthly statement,Hello Chris - Your October account statement is ready to review. Login to your online banking to view transactions balances and investment performance. No action required. - First National Bank,2026-11-01T08:00:00,1730450400000,650,LABEL_BILLING,true,false
