id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_rosa_call_001,cal_primary_001,Weekly Call with Rosa,Sunday family video call with mother,Home,2026-10-11T12:00:00,2026-10-11T13:00:00,false,confirmed,chris@eventco.com,chris@eventco.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_fuentes_event_001,cal_primary_001,Camila Fuentes Quinceanera,Upcoming quinceañera event in November,Las Palmas Banquet Hall,2026-11-14T13:00:00,2026-11-14T23:00:00,false,tentative,camila.fuentes@family.com,camila.fuentes@family.com,,default
evt_halloween_001,cal_primary_001,Neighborhood Block Party,Halloween party at apartment complex pool,Apartment Complex Pool,2026-10-31T18:00:00,2026-10-31T21:00:00,false,confirmed,activities@apartmentcomplex.com,activities@apartmentcomplex.com,,default
evt_retail_001,cal_primary_001,Grocery Shopping,Routine household task,Safeway,2026-10-14T16:00:00,2026-10-14T17:30:00,false,confirmed,chris@eventco.com,chris@eventco.com,,private
evt_dentist_001,cal_primary_001,Miguel Dentist Appointment,Son's routine dental checkup,Crestview Dental,2026-10-16T14:00:00,2026-10-16T15:00:00,false,confirmed,crestview.dental@clinic.com,crestview.dental@clinic.com,,private
evt_vehicle_001,cal_primary_001,Car Maintenance Scheduled,Vehicle oil change and inspection,Local Auto Repair,2026-10-12T09:00:00,2026-10-12T11:00:00,false,confirmed,service@autorepair.local,chris@eventco.com,,private
evt_school_001,cal_primary_001,Isabella Dance Recital Rehearsal,Daughter's winter dance recital preparation,Crestview High School,2026-10-13T16:30:00,2026-10-13T18:00:00,false,confirmed,choreography@crestview.hs,isabella.murray@crestview.hs,,private
evt_budget_review_001,cal_primary_001,Month-End Business Review,Event business financial reconciliation,Home,2026-10-01T17:00:00,2026-10-01T18:30:00,false,confirmed,chris@eventco.com,chris@eventco.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,private
evt_vendor_call_001,cal_primary_001,Decorator Consultation Call,Phone call with Mary Jensen - choreographer,Phone,2026-10-02T15:00:00,2026-10-02T16:00:00,false,confirmed,mary.jensen@choreography.co,chris@eventco.com,,default
evt_distractor_001,cal_primary_001,Coffee with Yolanda,Casual meetup with Yolanda Reynolds,Downtown Coffee Shop,2026-10-09T10:00:00,2026-10-09T11:30:00,false,confirmed,chris@eventco.com,chris@eventco.com,,private
evt_distractor_002,cal_primary_001,Car Pool - Sofia School,Regular school transportation for Sofia,Crestview High School,2026-10-06T14:30:00,2026-10-06T15:00:00,false,confirmed,chris@eventco.com,chris@eventco.com,RRULE:FREQ=WEEKLY;BYDAY=TU,TH,private
evt_distractor_003,cal_primary_001,Library Book Return,Routine household errand,Las Vegas Public Library,2026-10-08T14:00:00,2026-10-08T14:30:00,false,confirmed,chris@eventco.com,chris@eventco.com,,private
evt_distractor_004,cal_primary_001,Miguel Piano Lesson,Son's weekly piano instruction,Music Academy,2026-10-15T17:00:00,2026-10-15T18:00:00,false,confirmed,music.academy@instruction.com,chris@eventco.com,,private
evt_distractor_005,cal_primary_001,Parish Finance Committee,Monthly church finance meeting,Parish Office,2026-10-05T19:00:00,2026-10-05T20:30:00,false,confirmed,fr.frank@parish.org,fr.frank@parish.org,,private
evt_distractor_006,cal_primary_001,Laundry and House Cleaning,Household maintenance task,Home,2026-10-11T10:00:00,2026-10-11T12:00:00,false,confirmed,chris@eventco.com,chris@eventco.com,,private
evt_distractor_007,cal_primary_001,Sofia Homework Check-in,Routine family task,Home,2026-10-16T18:30:00,2026-10-16T19:00:00,false,confirmed,chris@eventco.com,chris@eventco.com,,private
evt_distractor_008,cal_primary_001,Church Volunteer - Food Bank,Parish community service,Parish Food Bank,2026-10-04T09:00:00,2026-10-04T12:00:00,false,confirmed,fr.frank@parish.org,fr.frank@parish.org,,private
evt_distractor_009,cal_primary_001,Miguel's Soccer Game,Son's sports activity,Central Park Sports Complex,2026-10-18T17:00:00,2026-10-18T18:30:00,false,confirmed,sports.complex@parks.com,chris@eventco.com,,private
evt_distractor_010,cal_primary_001,Isabella School Project Meeting,Daughter's class project coordination,Crestview High School,2026-10-07T15:30:00,2026-10-07T16:30:00,false,confirmed,crestview.hs@school.org,isabella.murray@crestview.hs,,private
